563 47.33711333333349
564 47.28714666666681
565 47.23738000000016
566 47.236086666666814
567 47.183986666666854
568 47.13208666666684
569 47.08038666666685
570 47.02888666666682
571 46.977586666666845
572 46.92648666666685
573 46.87558666666683
574 46.824886666666835
575 46.77438666666684
576 46.724086666666835
577 46.67398666666684
578 46.62408666666684
579 46.57438666666685
580 46.52488666666684
581 46.47558666666684
582 46.42648666666684
583 46.37758666666686
584 46.37698666666685
585 46.32575333333353
586 46.274720000000194
587 46.22388666666684
588 46.17325333333354
589 46.12282000000019
590 46.072586666666844
591 46.02255333333351
592 45.972720000000194
593 45.92308666666687
594 45.87365333333353
595 45.824420000000195
596 45.775386666666876
597 45.726553333333534
598 45.67792000000019
599 45.62948666666685
600 45.581253333333535
601 45.533220000000206
602 45.48538666666686
603 45.48294666666685
604 45.43278000000018
605 45.38281333333353
606 45.33304666666685
607 45.28348000000019
608 45.234113333333525
609 45.18494666666686
610 45.135980000000195
611 45.0872133333335
612 45.03864666666686
613 44.99028000000018
614 44.94211333333352
615 44.89414666666686
616 44.84638000000019
617 44.798813333333534
618 44.751446666666865
619 44.70428000000022
620 44.65731333333352
621 44.6555666666669
622 44.60626666666688
623 44.55716666666687
624 44.5082666666669
625 44.459566666666866
626 44.41106666666688
627 44.36276666666687
628 44.31466666666688
629 44.266766666666896
630 44.21906666666688
631 44.17156666666688
632 44.12426666666689
633 44.07716666666686
634 44.03026666666689
635 43.98356666666687
636 43.93706666666687
637 43.89076666666689
638 43.84466666666689
639 43.843613333333565
640 43.79518000000022
641 43.74694666666688
642 43.69891333333356
643 43.65108000000023
644 43.60344666666688
645 43.55601333333356
646 43.508780000000236
647 43.46174666666689
648 43.41491333333355
649 43.36828000000022
650 43.32184666666691
651 43.27561333333357
652 43.22958000000024
653 43.18374666666689
654 43.13811333333356
655 43.09268000000024
656 43.04744666666691
657 43.04708666666692
658 42.99952000000024
659 42.952153333333584
660 42.90498666666692
661 42.85802000000025
662 42.81125333333359
663 42.764686666666925
664 42.718320000000254
665 42.67215333333358
666 42.626186666666904
667 42.58042000000023
668 42.53485333333359
669 42.489486666666934
670 42.44432000000025
671 42.39935333333359
672 42.35458666666691
673 42.310020000000264
674 42.26565333333358
675 42.22148666666691
676 42.21928666666691
677 42.17278666666691
678 42.12648666666692
679 42.08038666666693
680 42.03448666666693
681 41.988786666666904
682 41.943286666666914
683 41.89798666666692
684 41.852886666666905
685 41.80798666666692
686 41.7632866666669
687 41.71878666666691
688 41.67448666666692
689 41.630386666666915
690 41.58648666666692
691 41.542786666666906
692 41.499286666666904
693 41.455986666666924
694 41.45448000000027
695 41.40884666666693
696 41.363413333333604
697 41.31818000000026
698 41.27314666666694
699 41.22831333333361
700 41.18368000000026
701 41.13924666666694
702 41.095013333333604
703 41.05098000000027
704 41.00714666666693
705 40.96351333333359
706 40.92008000000028
707 40.87684666666693
708 40.833813333333595
709 40.79098000000028
710 40.74834666666695
711 40.7059133333336
712 40.705100000000286
713 40.660333333333604
714 40.615766666666964
715 40.571400000000295
716 40.52723333333361
717 40.48326666666695
718 40.43950000000028
719 40.39593333333361
720 40.352566666666945
721 40.30940000000026
722 40.26643333333361
723 40.22366666666696
724 40.181100000000285
725 40.138733333333604
726 40.09656666666694
727 40.054600000000285
728 40.0128333333336
729 39.97126666666694
730 39.97114666666696
731 39.92724666666695
732 39.88354666666695
733 39.84004666666696
734 39.79674666666696
735 39.753646666666945
736 39.71074666666695
737 39.66804666666696
738 39.62554666666696
739 39.583246666666945
740 39.54114666666695
741 39.49924666666696
742 39.45754666666696
743 39.41604666666695
744 39.37474666666696
745 39.33364666666695
746 39.29274666666695
747 39.25204666666695
748 39.21154666666696
749 39.20958666666697
750 39.166753333333624
751 39.124120000000296
752 39.081686666666975
753 39.039453333333626
754 38.99742000000029
755 38.95558666666696
756 38.91395333333362
757 38.87252000000028
758 38.83128666666696
759 38.79025333333362
760 38.7494200000003
761 38.70878666666696
762 38.66835333333363
763 38.628120000000294
764 38.588086666666946
765 38.54825333333363
766 38.50862000000028
767 38.507353333333626
768 38.46538666666697
769 38.423620000000305
770 38.38205333333364
771 38.340686666666976
772 38.29952000000029
773 38.25855333333365
774 38.21778666666697
775 38.177220000000304
776 38.136853333333626
777 38.09668666666696
778 38.056720000000304
779 38.01695333333364
780 37.97738666666695
781 37.93802000000029
782 37.89885333333363
783 37.85988666666696
784 37.8211200000003
785 37.82054666666697
786 37.77944666666696
787 37.73854666666697
788 37.69784666666698
789 37.657346666666974
790 37.61704666666698
791 37.576946666666984
792 37.53704666666696
793 37.497346666666985
794 37.457846666666974
795 37.41854666666698
796 37.379446666666965
797 37.34054666666696
798 37.30184666666697
799 37.263346666666976
800 37.22504666666698
801 37.18694666666696
802 37.14904666666697
803 37.11134666666696
804 37.10893333333365
805 37.06890000000032
806 37.02906666666698
807 36.98943333333365
808 36.950000000000315
809 36.91076666666698
810 36.87173333333365
811 36.83290000000032
812 36.79426666666698
813 36.755833333333634
814 36.71760000000031
815 36.67956666666698
816 36.64173333333364
817 36.604100000000294
818 36.566666666666976
819 36.529433333333635
820 36.4924000000003
821 36.45556666666698
822 36.453846666667005
823 36.41468000000034
824 36.37571333333366
825 36.336946666667
826 36.29838000000032
827 36.26001333333366
828 36.22184666666697
829 36.18388000000034
830 36.14611333333366
831 36.108546666667
832 36.07118000000033
833 36.03401333333366
834 35.997046666666996
835 35.96028000000033
836 35.92371333333365
837 35.88734666666699
838 35.85118000000033
839 35.81521333333365
840 35.814186666666984
841 35.775886666667
842 35.737786666666985
843 35.69988666666699
844 35.66218666666699
845 35.624686666666996
846 35.58738666666698
847 35.55028666666701
848 35.51338666666699
849 35.476686666667
850 35.440186666666996
851 35.40388666666698
852 35.36778666666698
853 35.331886666666975
854 35.29618666666697
855 35.260686666666984
856 35.22538666666697
857 35.190286666666985
858 35.189953333333655
859 35.15252000000033
860 35.115286666667004
861 35.07825333333366
862 35.04142000000035
863 35.004786666667
864 34.96835333333367
865 34.93212000000033
866 34.89608666666699
867 34.86025333333367
868 34.82462000000034
869 34.78918666666699
870 34.753953333333676
871 34.71892000000033
872 34.684086666666985
873 34.64945333333366
874 34.615020000000314
875 34.580786666667
876 34.54675333333367
877 34.544580000000344
878 34.50821333333368
879 34.472046666667005
880 34.43608000000035
881 34.40031333333368
882 34.364746666667
883 34.32938000000035
884 34.29421333333368
885 34.25924666666701
886 34.224480000000334
887 34.18991333333367
888 34.155546666667
889 34.12138000000034
890 34.087413333333664
891 34.053646666667014
892 34.020080000000355
893 33.98671333333366
894 33.95354666666699
895 33.95206666666704
896 33.91656666666702
897 33.881266666667024
898 33.846166666667024
899 33.811266666667024
900 33.77656666666703
901 33.74206666666703
902 33.70776666666703
903 33.673666666667025
904 33.63976666666703
905 33.60606666666703
906 33.57256666666702
907 33.53926666666701
908 33.50616666666701
909 33.473266666667016
910 33.44056666666702
911 33.408066666667004
912 33.375766666667
913 33.37498000000036
914 33.34034666666701
915 33.30591333333368
916 33.27168000000035
917 33.237646666667004
918 33.203813333333684
919 33.17018000000034
920 33.13674666666701
921 33.10351333333369
922 33.07048000000035
923 33.03764666666701
924 33.00501333333367
925 32.97258000000033
926 32.940346666667004
927 32.90831333333368
928 32.876480000000335
929 32.84484666666701
930 32.81341333333366
931 32.813320000000374
932 32.7795533333337
933 32.745986666667015
934 32.71262000000036
935 32.6794533333337
936 32.64648666666702
937 32.61372000000035
938 32.581153333333674
939 32.54878666666702
940 32.51662000000034
941 32.48465333333368
942 32.45288666666701
943 32.42132000000034
944 32.389953333333686
945 32.358786666667
946 32.327820000000344
947 32.297053333333686
948 32.26648666666701
949 32.236120000000334
950 32.23418666666704
951 32.20148666666702
952 32.16898666666703
953 32.136686666667025
954 32.104586666667025
955 32.072686666667025
956 32.04098666666703
957 32.00948666666702
958 31.97818666666701
959 31.947086666667005
960 31.91618666666702
961 31.885486666667013
962 31.85498666666701
963 31.824686666667024
964 31.794586666667023
965 31.764686666667025
966 31.734986666667012
967 31.705486666667003
968 31.704246666667025
969 31.672413333333694
970 31.640780000000355
971 31.609346666667015
972 31.57811333333369
973 31.547080000000356
974 31.516246666667023
975 31.48561333333368
976 31.455180000000357
977 31.42494666666702
978 31.39491333333368
979 31.365080000000336
980 31.335446666667007
981 31.306013333333674
982 31.276780000000347
983 31.247746666667005
984 31.218913333333663
985 31.190280000000335
986 31.189733333333695
987 31.158766666667027
988 31.128000000000352
989 31.097433333333683
990 31.067066666667028
991 31.03690000000036
992 31.006933333333677
993 30.97716666666702
994 30.947600000000346
995 30.918233333333692
996 30.88906666666702
997 30.860100000000344
998 30.831333333333685
999 30.802766666667022
1000 30.774400000000345
1001 30.746233333333677
1002 30.71826666666701
1003 30.690500000000338
1004 30.662933333333665
1005 30.660546666667038
1006 30.630646666667044
1007 30.60094666666704
1008 30.571446666667022
1009 30.54214666666704
1010 30.513046666667012
1011 30.484146666667012
1012 30.455446666667022
1013 30.426946666667025
1014 30.398646666667027
1015 30.370546666667018
1016 30.34264666666701
1017 30.314946666667012
1018 30.287446666666998
1019 30.26014666666702
1020 30.233046666667004
1021 30.206146666667006
1022 30.179446666667012
1023 30.177753333333687
1024 30.14872000000036
1025 30.119886666667025
1026 30.09125333333369
1027 30.062820000000364
1028 30.034586666667018
1029 30.006553333333684
1030 29.978720000000347
1031 29.951086666667013
1032 29.923653333333682
1033 29.896420000000344
1034 29.86938666666701
1035 29.84255333333367
1036 29.815920000000336
1037 29.789486666666996
1038 29.763253333333658
1039 29.737220000000324
1040 29.711386666667007
1041 29.710386666667034
1042 29.682220000000356
1043 29.65425333333369
1044 29.626486666667027
1045 29.59892000000035
1046 29.57155333333367
1047 29.544386666667013
1048 29.51742000000035
1049 29.490653333333682
1050 29.464086666667015
1051 29.43772000000034
1052 29.411553333333686
1053 29.385586666667013
1054 29.359820000000337
1055 29.334253333333667
1056 29.308886666666996
1057 29.28372000000034
1058 29.25875333333366
1059 29.258446666667016
1060 29.231146666667023
1061 29.204046666667004
1062 29.17714666666702
1063 29.15044666666702
1064 29.123946666667027
1065 29.09764666666701
1066 29.07154666666701
1067 29.045646666667018
1068 29.01994666666701
1069 28.994446666666995
1070 28.969146666667015
1071 28.944046666667017
1072 28.919146666667
1073 28.894446666667008
1074 28.86994666666699
1075 28.84564666666699
1076 28.821546666667
1077 28.797646666666985
1078 28.79550000000035
1079 28.769266666667015
1080 28.743233333333674
1081 28.717400000000335
1082 28.691766666667025
1083 28.666333333333675
1084 28.641100000000336
1085 28.616066666667002
1086 28.591233333333662
1087 28.566600000000335
1088 28.542166666666997
1089 28.51793333333366
1090 28.493900000000338
1091 28.470066666666995
1092 28.446433333333655
1093 28.42300000000032
1094 28.399766666666967
1095 28.376733333333654
1096 28.37528000000036
1097 28.34991333333368
1098 28.324746666667014
1099 28.299780000000332
1100 28.27501333333368
1101 28.250446666667003
1102 28.226080000000344
1103 28.20191333333368
1104 28.177946666666994
1105 28.154180000000327
1106 28.130613333333667
1107 28.10724666666698
1108 28.08408000000033
1109 28.06111333333366
1110 28.038346666666982
1111 28.01578000000034
1112 27.993413333333645
1113 27.97124666666699
1114 27.970486666667018
1115 27.945986666667014
1116 27.921686666667032
1117 27.897586666667014
1118 27.87368666666702
1119 27.849986666667
1120 27.826486666666998
1121 27.80318666666701
1122 27.780086666667003
1123 27.757186666666996
1124 27.73448666666701
1125 27.71198666666701
1126 27.689686666666997
1127 27.66758666666699
1128 27.64568666666698
1129 27.623986666666987
1130 27.60248666666698
1131 27.581186666666987
1132 27.581120000000343
1133 27.557486666667014
1134 27.53405333333367
1135 27.51082000000033
1136 27.487786666666995
1137 27.464953333333657
1138 27.442320000000336
1139 27.41988666666699
1140 27.39765333333366
1141 27.375620000000332
1142 27.353786666666984
1143 27.332153333333647
1144 27.310720000000313
1145 27.289486666666978
1146 27.26845333333365
1147 27.247620000000307
1148 27.226986666666967
1149 27.20655333333365
1150 27.186320000000304
1151 27.18441333333368
1152 27.16184666666701
1153 27.13948000000033
1154 27.117313333333676
1155 27.095346666667
1156 27.073580000000327
1157 27.05201333333365
1158 27.030646666666986
1159 27.009480000000334
1160 26.98851333333365
1161 26.96774666666698
1162 26.94718000000031
1163 26.92681333333365
1164 26.906646666666973
1165 26.886680000000304
1166 26.86691333333364
1167 26.84734666666697
1168 26.827980000000295
1169 26.826766666667
1170 26.805066666667
1171 26.783566666666992
1172 26.762266666666996
1173 26.741166666666995
1174 26.720266666666983
1175 26.699566666666986
1176 26.67906666666698
1177 26.65876666666698
1178 26.638666666666982
1179 26.618766666666986
1180 26.599066666666985
1181 26.57956666666697
1182 26.560266666666976
1183 26.541166666666985
1184 26.52226666666697
1185 26.503566666666963
1186 26.485066666666963
1187 26.48454666666698
1188 26.463713333333637
1189 26.443080000000318
1190 26.42264666666697
1191 26.402413333333644
1192 26.382380000000314
1193 26.362546666666972
1194 26.34291333333364
1195 26.323480000000295
1196 26.30424666666695
1197 26.285213333333626
1198 26.266380000000296
1199 26.247746666666952
1200 26.229313333333614
1201 26.211080000000276
1202 26.193046666666948
1203 26.175213333333616
1204 26.157580000000273
1205 26.140146666666947
1206 26.13778666666699
1207 26.118020000000307
1208 26.098453333333637
1209 26.079086666666967
1210 26.05992000000031
1211 26.040953333333626
1212 26.02218666666696
1213 26.003620000000307
1214 25.985253333333628
1215 25.967086666666955
1216 25.94912000000028
1217 25.931353333333615
1218 25.913786666666955
1219 25.896420000000276
1220 25.879253333333608
1221 25.862286666666947
1222 25.84552000000028
1223 25.82895333333361
1224 25.827286666666975
1225 25.808386666666966
1226 25.789686666666974
1227 25.771186666666974
1228 25.75288666666697
1229 25.734786666666952
1230 25.716886666666955
1231 25.69918666666696
1232 25.68168666666696
1233 25.664386666666942
1234 25.647286666666957
1235 25.63038666666695
1236 25.613686666666947
1237 25.597186666666936
1238 25.58088666666693
1239 25.56478666666693
1240 25.548886666666935
1241 25.53318666666693
1242 25.532213333333637
1243 25.514180000000298
1244 25.496346666666966
1245 25.478713333333637
1246 25.46128000000029
1247 25.44404666666696
1248 25.427013333333623
1249 25.410180000000285
1250 25.393546666666953
1251 25.377113333333607
1252 25.360880000000286
1253 25.34484666666695
1254 25.3290133333336
1255 25.313380000000276
1256 25.297946666666938
1257 25.282713333333596
1258 25.267680000000254
1259 25.25284666666692
1260 25.252566666666947
1261 25.23540000000028
1262 25.21843333333362
1263 25.201666666666952
1264 25.185100000000283
1265 25.168733333333602
1266 25.15256666666695
1267 25.136600000000275
1268 25.120833333333604
1269 25.105266666666942
1270 25.08990000000026
1271 25.074733333333594
1272 25.059766666666935
1273 25.045000000000243
1274 25.030433333333598
1275 25.016066666666916
1276 25.001900000000244
1277 24.98793333333356
1278 24.974166666666903
1279 24.972046666666945
1280 24.95594666666695
1281 24.940046666666937
1282 24.924346666666942
1283 24.908846666666935
1284 24.893546666666932
1285 24.87844666666694
1286 24.863546666666938
1287 24.848846666666923
1288 24.834346666666924
1289 24.82004666666692
1290 24.805946666666912
1291 24.792046666666913
1292 24.778346666666906
1293 24.764846666666916
1294 24.751546666666908
1295 24.738446666666903
1296 24.7255466666669
1297 24.724120000000276
1298 24.70888666666695
1299 24.693853333333596
1300 24.67902000000027
1301 24.664386666666932
1302 24.64995333333359
1303 24.63572000000025
1304 24.62168666666691
1305 24.607853333333587
1306 24.59422000000025
1307 24.580786666666903
1308 24.56755333333358
1309 24.554520000000245
1310 24.5416866666669
1311 24.529053333333557
1312 24.516620000000216
1313 24.5043866666669
1314 24.492353333333558
1315 24.49162000000026
1316 24.477253333333593
1317 24.463086666666918
1318 24.44912000000026
1319 24.435353333333587
1320 24.421786666666915
1321 24.408420000000262
1322 24.395253333333585
1323 24.382286666666904
1324 24.369520000000236
1325 24.356953333333554
1326 24.344586666666896
1327 24.332420000000226
1328 24.320453333333553
1329 24.308686666666897
1330 24.297120000000223
1331 24.28575333333355
1332 24.274586666666888
1333 24.274546666666918
1334 24.261046666666914
1335 24.24774666666691
1336 24.234646666666922
1337 24.22174666666691
1338 24.2090466666669
1339 24.196546666666897
1340 24.18424666666689
1341 24.17214666666689
1342 24.160246666666897
1343 24.148546666666885
1344 24.13704666666689
1345 24.125746666666874
1346 24.11464666666688
1347 24.103746666666876
1348 24.09304666666686
1349 24.082546666666865
1350 24.072246666666857
1351 24.062146666666866
1352 24.060266666666905
1353 24.04783333333356
1354 24.035600000000226
1355 24.02356666666689
1356 24.011733333333556
1357 24.00010000000022
1358 23.98866666666688
1359 23.977433333333536
1360 23.96640000000021
1361 23.955566666666872
1362 23.94493333333353
1363 23.934500000000188
1364 23.924266666666863
1365 23.914233333333524
1366 23.904400000000187
1367 23.894766666666857
