229 58.53304630198072
230 58.495108261032996
231 58.45721054741694
232 58.41935311826544
233 58.381535930756996
234 58.34375894211557
235 58.30602210961059
236 58.268325390557
237 58.230668742315025
238 58.193052122290204
239 58.155475487933465
240 58.11793879674085
241 58.08044200625365
242 58.042985074058194
243 58.00556795778606
244 57.96819061511369
245 57.93085300376266
246 57.89355508149936
247 57.856296806135134
248 57.81907813552623
249 57.78189902757358
250 57.74475944022295
251 57.70765933146474
252 57.6705986593341
253 57.63357738191068
254 57.59659545731877
255 57.559652843727164
256 57.52274949934908
257 57.485885382442156
258 57.44906045130846
259 57.41227466429437
260 57.37552797979045
261 57.33882035623158
262 57.30215175209684
263 57.265522125909385
264 57.22893143623654
265 57.19237964168952
266 57.1558667009237
267 57.11939257263832
268 57.08295721557654
269 57.04656058852534
270 57.010202650315584
271 56.97388335982187
272 56.93760267596244
273 56.90136055769929
274 56.865156964038015
275 56.82899185402778
276 56.7928651867613
277 56.7567769213747
278 56.72072701704763
279 56.6847154330031
280 56.6487421285075
281 56.61280706287041
282 56.576910195444775
283 56.54105148562671
284 56.50523089285547
285 56.46944837661351
286 56.433703896426174
287 56.39799741186201
288 56.36232888253253
289 56.326698268092024
290 56.29110552823782
291 56.255550622710004
292 56.22003351129156
293 56.1845541538081
294 56.149112510127985
295 56.11370854016228
296 56.078342203864594
297 56.0430134612312
298 56.007722272300725
299 55.97246859715445
300 55.93725239591604
301 55.902073628751474
302 55.86693225586911
303 55.83182823751973
304 55.796761533996154
305 55.761732105633534
306 55.72673991280922
307 55.691784915942556
308 55.65686707549506
309 55.62198635197024
310 55.58714270591363
311 55.55233609791261
312 55.517566488596586
313 55.48283383863667
314 55.44813810874585
315 55.41347925967897
316 55.37885725223241
317 55.34427204724431
318 55.3097236055945
319 55.27521188820428
320 55.24073685603659
321 55.20629847009574
322 55.17189669142764
323 55.13753148111955
324 55.103202800300004
325 55.068910610138985
326 55.03465487184765
327 55.000435546678496
328 54.966252595925134
329 54.9321059809223
330 54.89799566304587
331 54.8639216037128
332 54.829883764381016
333 54.795882106549435
334 54.76191659175784
335 54.72798718158699
336 54.694093837658436
337 54.66023652163457
338 54.62641519521842
339 54.59262982015384
340 54.558880358225245
341 54.525166771257815
342 54.491489021117246
343 54.45784706970965
344 54.42424087898181
345 54.39067041092086
346 54.35713562755435
347 54.32363649095022
348 54.290172963216754
349 54.256745006502435
350 54.223352582996036
351 54.189995654926506
352 54.15667418456298
353 54.123388134214615
354 54.09013746623073
355 54.0569221430006
356 54.023742126953536
357 53.99059738055875
358 53.957487866325316
359 53.924413546802185
360 53.89137438457819
361 53.85837034228179
362 53.82540138258132
363 53.7924674681847
364 53.7595685618395
365 53.726704626332904
366 53.6938756244917
367 53.661081519182105
368 53.6283222733098
369 53.59559784982004
370 53.56290821169735
371 53.53025332196555
372 53.49763314368794
373 53.4650476399669
374 53.43249677394416
375 53.39998050880055
376 53.367498807756114
377 53.33505163406989
378 53.3026389510401
379 53.27026072200385
380 53.23791691033728
381 53.205607479455495
382 53.17333239281245
383 53.14109161390089
384 53.1088851062525
385 53.07671283343759
386 53.0445747590653
387 53.01247084678343
388 52.98040106027835
389 52.948365363275094
390 52.916363719537294
391 52.88439609286698
392 52.852462447104806
393 52.82056274612975
394 52.78869695385918
395 52.75686503424898
396 52.725066951293144
397 52.69330266902403
398 52.66157215151223
399 52.62987536286655
400 52.59821226723389
401 52.56658282879935
402 52.53498701178599
403 52.50342478045492
404 52.47189609910537
405 52.440400932074375
406 52.4089392437369
407 52.37751099850587
408 52.3461161608319
409 52.31475469520349
410 52.28342656614688
411 52.25213173822601
412 52.220870176042446
413 52.18964184423545
414 52.15844670748182
415 52.12728473049591
416 52.09615587802962
417 52.065060114872274
418 52.033997405850634
419 52.00296771582884
420 51.97197100970843
421 51.941007252428214
422 51.91007640896428
423 51.879178444329874
424 51.8483133235756
425 51.81748101178901
426 51.78668147409497
427 51.75591467565524
428 51.72518058166873
429 51.69447915737126
430 51.663810368035676
431 51.633174178971714
432 51.602570555525965
433 51.57199946308185
434 51.541460867059634
435 51.51095473291629
436 51.48048102614556
437 51.45003971227779
438 51.419630756880025
439 51.38925412555594
440 51.35890978394569
441 51.32859769772601
442 51.2983178326101
443 51.26807015434759
444 51.237854628724605
445 51.20767122156351
446 51.17751989872308
447 51.147400626098396
448 51.11731336962065
449 51.08725809525754
450 51.05723476901259
451 51.02724335692571
452 50.9972838250728
453 50.96735613956585
454 50.9374602665529
455 50.90759617221791
456 50.877763822780835
457 50.847963184497544
458 50.81819422365971
459 50.7884569065949
460 50.758751199666484
461 50.729077069273515
462 50.69943448185082
463 50.66982340386893
464 50.64024380183392
465 50.610695642287574
466 50.58117889180715
467 50.551693517005496
468 50.522239484530964
469 50.49281676106728
470 50.463425313333666
471 50.43406510808468
472 50.40473611211018
473 50.37543829223542
474 50.34617161532084
475 50.31693604826216
476 50.28773155799026
477 50.25855811147115
478 50.22941567570602
479 50.20030421773106
480 50.171223704617525
481 50.14217410347175
482 50.11315538143491
483 50.08416750568319
484 50.055210443427654
485 50.02628416191419
486 49.99738862842352
487 49.96852381027121
488 49.93968967480742
489 49.910886189417155
490 49.88211332152001
491 49.85337103857026
492 49.82465930805677
493 49.79597809750291
494 49.76732737446664
495 49.73870710654037
496 49.71011726135096
497 49.68155780655971
498 49.653028709862205
499 49.62452993898851
500 49.59606146170294
501 49.56762324580395
502 49.53921525912438
503 49.510837469531246
504 49.48248984492565
505 49.45417235324284
506 49.42588496245219
507 49.39762764055708
508 49.36940035559494
509 49.34120307563706
510 49.31303576878887
511 49.28489840318953
512 49.256790947012135
513 49.2287133684636
514 49.20066563578462
515 49.17264771724976
516 49.14465958116709
517 49.116701195878626
518 49.08877252975979
519 49.060873551219814
520 49.03300422870141
521 49.00516453068082
522 48.97735442566786
523 48.94957388220585
524 48.92182286887138
525 48.894101354274625
526 48.866409307059044
527 48.838746695901435
528 48.811113489511854
529 48.78350965663373
530 48.75593516604359
531 48.72838998655119
532 48.70087408699952
533 48.67338743626456
534 48.64593000325549
535 48.61850175691447
536 48.59110266621668
537 48.56373270017029
538 48.536391827816466
539 48.50908001822914
540 48.48179724051526
541 48.454543463814595
542 48.427318657299615
543 48.40012279017568
544 48.37295583168081
545 48.345817751085725
546 48.318708517693885
547 48.29162810084124
548 48.26457646989655
549 48.23755359426091
550 48.21055944336804
551 48.18359398668418
552 48.15665719370798
553 48.129749033970505
554 48.10286947703529
555 48.07601849249813
556 48.04919604998715
557 48.02240211916284
558 47.99563666971781
559 47.968899671377045
560 47.94219109389755
561 47.91551090706858
562 47.88885908071149
563 47.86223558467966
564 47.8356403888586
565 47.80907346316578
566 47.782534777550644
567 47.75602430199457
568 47.72954200651091
569 47.7030878611448
570 47.676661835973306
571 47.65026390110524
572 47.623894026681185
573 47.5975521828735
574 47.57123833988625
575 47.544952467955135
576 47.51869453734754
577 47.492464518362404
578 47.4662623813303
579 47.44008809661325
580 47.41394163460489
581 47.387822965730244
582 47.361732060445824
583 47.33566888923948
584 47.309633422630526
585 47.28362563116955
586 47.257645485438424
587 47.231692956050374
588 47.20576801364975
589 47.17987062891224
590 47.154000772544585
591 47.12815841528472
592 47.10234352790173
593 47.07655608119562
594 47.05079604599764
595 47.02506339316986
596 46.99935809360545
597 46.97368011822845
598 46.948029437993824
599 46.92240602388743
600 46.89680984692595
601 46.871240878156875
602 46.84569908865845
603 46.820184449539745
604 46.79469693194042
605 46.76923650703093
606 46.743803146012304
607 46.71839682011615
608 46.69301750060479
609 46.66766515877095
610 46.64233976593797
611 46.617041293459614
612 46.59176971272011
613 46.56652499513413
614 46.541307112146725
615 46.516116035233225
616 46.4909517358994
617 46.465814185681246
618 46.44070335614499
619 46.41561921888714
620 46.39056174553438
621 46.36553090774352
622 46.34052667720153
623 46.31554902562549
624 46.29059792476251
625 46.26567334638971
626 46.24077526231434
627 46.215903644373405
628 46.19105846443407
629 46.16623969439326
630 46.141447306177774
631 46.11668127174436
632 46.09194156307946
633 46.06722815219936
634 46.04254101115007
635 46.01788011200733
636 45.99324542687653
637 45.96863692789275
638 45.94405458722065
639 45.919498377054516
640 45.8949682696182
641 45.87046423716501
642 45.84598625197779
643 45.8215342863689
644 45.79710831268006
645 45.77270830328238
646 45.74833423057641
647 45.723986066991934
648 45.69966378498823
649 45.67536735705359
650 45.65109675570576
651 45.626851953491624
652 45.60263292298724
653 45.578439636797825
654 45.554272067557726
655 45.53013018793036
656 45.50601397060823
657 45.48192338831286
658 45.457858413794746
659 45.43381901983334
660 45.40980517923709
661 45.38581686484331
662 45.361854049518165
663 45.33791670615669
664 45.31400480768276
665 45.29011832704898
666 45.266257237236715
667 45.242421511256076
668 45.21861112214585
669 45.19482604297347
670 45.171066246835025
671 45.14733170685517
672 45.12362239618713
673 45.099938288012716
674 45.076279355542205
675 45.05264557201436
676 45.029036910696384
677 45.00545334488392
678 44.981894847900925
679 44.95836139309979
680 44.93485295386128
681 44.91136950359427
682 44.88791101573609
683 44.864477463752195
684 44.8410688211363
685 44.817685061410266
686 44.79432615812409
687 44.770992084855955
688 44.74768281521202
689 44.7243983228266
690 44.701138581361995
691 44.67790356450848
692 44.654693245984355
693 44.63150759953578
694 44.608346598936855
695 44.585210217989626
696 44.56209843052384
697 44.53901121039725
698 44.51594853149525
699 44.49291036773097
700 44.46989669304544
701 44.44690748140726
702 44.423942706812696
703 44.40100234328573
704 44.378086364877895
705 44.355194745668356
706 44.332327459763775
707 44.30948448129834
708 44.28666578443381
709 44.263871343359355
710 44.24110113229155
711 44.21835512547442
712 44.19563329717941
713 44.1729356217052
714 44.1502620733779
715 44.127612626550835
716 44.10498725560465
717 44.08238593494717
718 44.05980863901346
719 44.03725534226573
720 44.0147260191934
721 43.992220644312944
722 43.9697391921679
723 43.94728163732896
724 43.924847954393776
725 43.90243811798703
726 43.88005210276036
727 43.857689883392354
728 43.8353514345885
729 43.81303673108128
730 43.79074574762985
731 43.76847845902034
732 43.74623484006564
733 43.724014865605355
734 43.70181851050595
735 43.67964574966053
736 43.657496557988914
737 43.63537091043756
738 43.613268781979535
739 43.59119014761462
740 43.569134982369
741 43.5471032612956
742 43.5250949594737
743 43.503110052009106
744 43.48114851403416
745 43.45921032070761
746 43.437295447214545
747 43.4154038687665
748 43.393535560601315
749 43.37169049798322
750 43.34986865620264
751 43.32807001057636
752 43.306294536447304
753 43.28454220918472
754 43.26281300418398
755 43.24110689686657
756 43.21942386268016
757 43.197763877098524
758 43.17612691562145
759 43.15451295377484
760 43.13292196711054
761 43.11135393120644
762 43.08980882166637
763 43.068286614120076
764 43.04678728422325
765 43.02531080765741
766 43.003857160129975
767 42.98242631737413
768 42.96101825514893
769 42.93963294923913
770 42.91827037545524
771 42.896930509633506
772 42.87561332763587
773 42.85431880534986
774 42.83304691868871
775 42.81179764359125
776 42.790570956021824
777 42.76936683197042
778 42.74818524745245
779 42.7270261785089
780 42.70588960120618
781 42.68477549163616
782 42.6636838259161
783 42.64261458018868
784 42.62156773062193
785 42.60054325340921
786 42.579541124769165
787 42.558561320945735
788 42.53760381820815
789 42.51666859285077
790 42.495755621193254
791 42.47486487958039
792 42.453996344382084
793 42.433149991993425
794 42.41232579883459
795 42.391523741350696
796 42.37074379601206
797 42.349985939313875
798 42.329250147776435
799 42.30853639794497
800 42.28784466638957
801 42.267174929705305
802 42.246527164512024
803 42.225901347454595
804 42.20529745520256
805 42.18471546445032
806 42.16415535191709
807 42.14361709434671
808 42.123100668507874
809 42.10260605119388
810 42.08213321922278
811 42.061682149437175
812 42.04125281870434
813 42.02084520391614
814 42.000459281988924
815 41.98009502986376
816 41.95975242450594
817 41.93943144290555
818 41.91913206207697
819 41.898854259059
820 41.8785980109149
821 41.85836329473229
822 41.83815008762318
823 41.81795836672384
824 41.79778810919495
825 41.77763929222136
826 41.75751189301217
827 41.737405888800836
828 41.7173212568449
829 41.69725797442609
830 41.67721601885031
831 41.657195367447585
832 41.63719599757202
833 41.61721788660186
834 41.59726101193923
835 41.577325351010465
836 41.55741088126583
837 41.53751758017948
838 41.51764542524965
839 41.49779439399838
840 41.47796446397165
841 41.45815561273933
842 41.43836781789512
843 41.41860105705644
844 41.398855307864714
845 41.379130547984914
846 41.35942675510589
847 41.33974390694017
848 41.320081981223915
849 41.300440955717065
850 41.280820808203124
851 41.26122151648922
852 41.241643058406105
853 41.222085411808024
854 41.20254855457286
855 41.183032464601915
856 41.16353711982006
857 41.14406249817566
858 41.12460857764034
859 41.10517533620931
860 41.085762751901136
861 41.06637080275771
862 41.04699946684432
863 41.02764872224954
864 41.0083185470852
865 40.989008919486466
866 40.96971981761169
867 40.95045121964249
868 40.931203103783645
869 40.911975448263064
870 40.892768231331885
871 40.87358143126433
872 40.854415026357636
873 40.835268994932285
874 40.81614331533163
875 40.79703796592212
876 40.77795292509321
877 40.75888817125732
878 40.73984368284976
879 40.72081943832884
880 40.701815416175776
881 40.68283159489454
882 40.6638679530121
883 40.64492446907817
884 40.62600112166524
885 40.60709788936867
886 40.5882147508065
887 40.569351684619484
888 40.55050866947116
889 40.53168568404769
890 40.51288270705789
891 40.494099717233226
892 40.47533669332776
893 40.45659361411813
894 40.437870458403594
895 40.41916720500585
896 40.40048383276918
897 40.38182032056033
898 40.36317664726853
899 40.34455279180543
900 40.325948733105044
901 40.3073644501239
902 40.28879992184079
903 40.270255127256924
904 40.25173004539577
905 40.23322465530311
906 40.21473893604706
907 40.1962728667179
908 40.177826426428176
909 40.15939959431268
910 40.14099234952827
911 40.122604671254074
912 40.104236538691325
913 40.08588793106331
914 40.06755882761542
915 40.04924920761517
916 40.030959050352074
917 40.01268833513761
918 39.994437041305325
919 39.976205148210674
920 39.95799263523115
921 39.93979948176605
922 39.921625667236604
923 39.903471171085975
924 39.88533597277912
925 39.86722005180285
926 39.849123387665784
927 39.831045959898255
928 39.81298774805245
929 39.79494873170227
930 39.776928890443294
931 39.7589282038928
932 39.74094665168976
933 39.72298421349472
934 39.70504086898996
935 39.68711659787923
936 39.669211379887955
937 39.65132519476308
938 39.633458022273054
939 39.615609842207846
940 39.59778063437895
941 39.57997037861924
942 39.562179054783094
943 39.544406642746246
944 39.52665312240591
945 39.508918473680545
946 39.491202676510056
947 39.473505710855676
948 39.455827556699866
949 39.43816819404642
950 39.42052760292033
951 39.40290576336793
952 39.38530265545662
953 39.36771825927515
954 39.35015255493325
955 39.33260552256195
956 39.31507714231337
957 39.297567394360605
958 39.28007625889803
959 39.26260371614087
960 39.24514974632553
961 39.22771432970934
962 39.21029744657069
963 39.192899077208814
964 39.17551920194403
965 39.158157801117454
966 39.14081485509118
967 39.12349034424814
968 39.10618424899211
969 39.08889654974776
970 39.07162722696045
971 39.05437626109645
972 39.03714363264272
973 39.01992932210701
974 39.0027333100177
975 38.985555576924
976 38.96839610339567
977 38.95125487002321
978 38.93413185741772
979 38.917027046210926
980 38.899940417055106
981 38.88287195062311
982 38.86582162760839
983 38.84878942872483
984 38.83177533470691
985 38.81477932630953
986 38.79780138430804
987 38.78084148949824
988 38.76389962269641
989 38.746975764739084
990 38.7300698964833
991 38.713181998806355
992 38.69631205260589
993 38.679460038799924
994 38.66262593832665
995 38.64580973214459
996 38.62901140123249
997 38.61223092658936
998 38.59546828923429
999 38.57872347020668
1000 38.561996450566035
1001 38.54528721139193
1002 38.52859573378414
1003 38.511921998862476
1004 38.495265987766864
1005 38.47862768165727
1006 38.46200706171362
1007 38.44540410913591
1008 38.428818805144154
1009 38.41225113097823
1010 38.39570106789799
1011 38.379168597183266
1012 38.36265370013374
1013 38.346156358068974
1014 38.329676552328415
1015 38.31321426427129
1016 38.296769475276655
1017 38.28034216674342
1018 38.26393232009022
1019 38.24753991675541
1020 38.23116493819719
1021 38.21480736589331
1022 38.19846718134134
1023 38.18214436605846
1024 38.165838901581495
1025 38.14955076946692
1026 38.13327995129079
1027 38.117026428648764
1028 38.10079018315606
1029 38.08457119644742
1030 38.06836945017713
1031 38.05218492601899
1032 38.036017605666224
1033 38.01986747083158
1034 38.00373450324722
1035 37.98761868466468
1036 37.97151999685501
1037 37.9554384216085
1038 37.939373940734875
1039 37.923326536063186
1040 37.90729618944177
1041 37.8912828827383
1042 37.87528659783977
1043 37.859307316652234
1044 37.84334502110118
1045 37.827399693131255
1046 37.81147131470625
1047 37.79555986780915
1048 37.77966533444212
1049 37.76378769662646
1050 37.747926936402486
1051 37.732083035829746
1052 37.71625597698676
1053 37.70044574197116
1054 37.68465231289951
1055 37.668875671907486
1056 37.65311580114971
1057 37.63737268279981
1058 37.62164629905028
1059 37.605936632112645
1060 37.59024366421725
1061 37.5745673776134
1062 37.558907754569184
1063 37.54326477737165
1064 37.52763842832658
1065 37.51202868975864
1066 37.496435544011206
1067 37.48085897344648
1068 37.465298960445395
1069 37.44975548740761
1070 37.434228536751476
1071 37.418718090914105
1072 37.40322413235118
1073 37.38774664353707
1074 37.37228560696482
1075 37.356841005146
1076 37.341412820610884
1077 37.326001035908206
1078 37.31060563360526
1079 37.295226596287975
1080 37.27986390656066
1081 37.2645175470462
1082 37.24918750038591
1083 37.233873749239585
1084 37.21857627628546
1085 37.20329506422012
1086 37.18803009575865
1087 37.172781353634356
1088 37.15754882059903
1089 37.14233247942278
1090 37.12713231289398
1091 37.111948303819304
1092 37.09678043502378
1093 37.081628689350545
1094 37.06649304966113
1095 37.0513734988352
1096 37.03627001977064
1097 37.02118259538348
1098 37.00611120860799
1099 36.9910558423965
1100 36.97601647971947
1101 36.96099310356553
1102 36.94598569694129
1103 36.930994242871535
1104 36.916018724399
1105 36.901059124584506
1106 36.88611542650684
1107 36.871187613262805
1108 36.85627566796713
1109 36.84137957375258
1110 36.82649931376977
1111 36.81163487118723
1112 36.79678622919139
1113 36.78195337098661
1114 36.76713627979502
1115 36.75233493885661
1116 36.737549331429236
1117 36.72277944078847
1118 36.708025250227706
1119 36.69328674305812
1120 36.6785639026086
1121 36.66385671222572
1122 36.64916515527383
1123 36.63448921513488
1124 36.61982887520857
1125 36.605184118912206
1126 36.59055492968067
1127 36.575941290966576
1128 36.561343186239995
1129 36.54676059898864
1130 36.53219351271783
1131 36.51764191095023
1132 36.50310577722625
1133 36.48858509510363
1134 36.474079848157686
1135 36.4595900199811
1136 36.44511559418408
1137 36.43065655439423
1138 36.41621288425653
1139 36.401784567433396
1140 36.38737158760456
1141 36.372973928467104
1142 36.358591573735524
1143 36.34422450714148
1144 36.32987271243407
1145 36.315536173379556
1146 36.30121487376155
1147 36.28690879738079
1148 36.27261792805538
1149 36.258342249620476
1150 36.244081745928526
1151 36.22983640084909
1152 36.21560619826884
1153 36.201391122091685
1154 36.18719115623857
1155 36.173006284647514
1156 36.15883649127364
1157 36.14468176008912
1158 36.1305420750832
1159 36.11641742026208
1160 36.10230777964902
1161 36.08821313728421
1162 36.07413347722484
1163 36.060068783545034
1164 36.04601904033586
1165 36.031984231705266
1166 36.01796434177813
1167 36.0039593546962
1168 35.98996925461801
1169 35.97599402571905
1170 35.96203365219155
1171 35.94808811824458
1172 35.93415740810396
1173 35.9202415060123
1174 35.906340396228984
1175 35.89245406303008
1176 35.878582490708375
1177 35.86472566357342
1178 35.85088356595136
1179 35.837056182185044
1180 35.82324349663395
1181 35.809445493674176
1182 35.7956621576985
1183 35.781893473116156
1184 35.768139424353045
1185 35.754399995851614
1186 35.74067517207084
1187 35.7269649374862
1188 35.713269276589706
1189 35.69958817388983
1190 35.685921613911496
1191 35.67226958119614
1192 35.658632060301535
1193 35.64500903580199
1194 35.63140049228809
1195 35.61780641436688
1196 35.60422678666177
1197 35.59066159381242
1198 35.577110820474914
1199 35.56357445132167
1200 35.55005247104126
1201 35.5365448643387
1202 35.52305161593511
1203 35.50957271056794
1204 35.496108132990884
1205 35.48265786797379
1206 35.46922190030269
1207 35.45580021477983
1208 35.44239279622356
1209 35.428999629468436
1210 35.415620699365085
1211 35.40225599078023
1212 35.38890548859671
1213 35.37556917771345
1214 35.36224704304536
1215 35.34893906952343
1216 35.33564524209468
1217 35.3223655457221
1218 35.30909996538467
1219 35.29584848607735
1220 35.282611092811074
1221 35.26938777061265
1222 35.25617850452481
1223 35.24298327960627
1224 35.229802080931535
1225 35.216634893591
1226 35.203481702690866
1227 35.190342493353306
1228 35.17721725071617
1229 35.164105959933146
1230 35.15100860617371
1231 35.137925174623106
1232 35.12485565048236
1233 35.11180001896815
1234 35.098758265312895
1235 35.08573037476476
1236 35.07271633258753
1237 35.059716124060714
1238 35.04672973447939
1239 35.033757149154354
1240 35.02079835341196
1241 35.00785333259418
1242 34.99492207205857
1243 34.98200455717818
1244 34.96910077334177
1245 34.956210705953445
1246 34.94333434043296
1247 34.93047166221552
1248 34.91762265675176
1249 34.904787309507896
1250 34.891965605965524
1251 34.879157531621644
1252 34.866363071988744
1253 34.85358221259465
1254 34.84081493898259
1255 34.82806123671119
1256 34.8153210913544
1257 34.80259448850151
1258 34.789881413757115
1259 34.77718185274111
1260 34.764495791088706
1261 34.7518232144504
1262 34.73916410849184
1263 34.72651845889403
1264 34.71388625135311
1265 34.701267471580486
1266 34.688662105302726
1267 34.67607013826153
1268 34.663491556213856
1269 34.6509263449317
1270 34.638374490202246
1271 34.62583597782772
1272 34.61331079362552
1273 34.600798923428066
1274 34.588300353082865
1275 34.57581506845244
1276 34.563343055414386
1277 34.55088429986126
1278 34.53843878770064
1279 34.52600650485508
1280 34.5135874372621
1281 34.501181570874174
1282 34.4887888916587
1283 34.47640938559799
1284 34.46404303868925
1285 34.4516898369446
1286 34.43934976639101
1287 34.427022813070295
1288 34.41470896303909
1289 34.40240820236893
1290 34.39012051714608
1291 34.37784589347158
1292 34.36558431746133
1293 34.35333577524592
1294 34.341100252970705
1295 34.32887773679577
1296 34.3166682128959
1297 34.30447166746057
1298 34.292288086693965
1299 34.28011745681494
1300 34.267959764056954
1301 34.255814994668086
1302 34.24368313491113
1303 34.231564171063376
1304 34.21945808941676
1305 34.20736487627781
1306 34.195284517967515
1307 34.18321700082152
1308 34.17116231118992
1309 34.159120435437345
1310 34.14709135994287
1311 34.13507507110015
1312 34.123071555317225
1313 34.11108079901658
1314 34.09910278863521
1315 34.08713751062442
1316 34.075184951449984
1317 34.063245097592095
1318 34.051317935545214
1319 34.03940345181823
1320 34.027501632934374
1321 34.01561246543118
1322 34.003735935860476
1323 33.991872030788436
1324 33.98002073679551
1325 33.968182040476336
1326 33.95635592843987
1327 33.94454238730929
1328 33.93274140372199
1329 33.92095296432961
1330 33.90917705579785
1331 33.89741366480671
1332 33.88566277805035
1333 33.87392438223701
1334 33.862198464089055
1335 33.850485010343036
1336 33.83878400774952
1337 33.82709544307321
1338 33.815419303092874
1339 33.8037555746013
1340 33.79210424440538
1341 33.780465299325954
1342 33.76883872619792
1343 33.75722451187015
1344 33.7456226432055
1345 33.73403310708079
1346 33.72245589038683
1347 33.710890980028275
1348 33.699338362923775
1349 33.687798026005865
1350 33.67626995622096
1351 33.664754140529354
1352 33.653250565905225
1353 33.641759219336556
1354 33.63028008782521
1355 33.6188131583868
1356 33.60735841805082
1357 33.59591585386048
1358 33.58448545287284
1359 33.573067202158654
1360 33.56166108880243
1361 33.550267099902406
1362 33.538885222570556
1363 33.52751544393256
